Code,Complaint,Time
90207,Other,05:40:37
70606,Missing Product,20:36:33
40306,Wrong product,02:06:29
40516,Wrong product,17:46:06
90518,Late,00:01:31
29900,Damaged Product,13:36:30
50205,Other,22:40:50
50204,Late,07:49:21
30101,Damaged Product,23:07:18
100102,Other,08:15:29
40305,Late,15:41:04
123022,Other,15:08:14
123022,Missing Product,22:27:32
110307,Other,23:17:43
50205,Wrong product,06:03:14
60203,Missing Product,20:53:42
30614,Damaged Product,18:23:55
40304,Wrong product,04:10:59
10331,Missing Product,02:58:28
90102,Missing Product,15:48:44
